doc;source;author;title;year;period;text_type
LISMoravia7.txt;LIS;Alberto Moravia;Dalle cascate del niagara alle ciminiere di Chicago;1955;1951-1975;stampa
LISMoravia8.txt;LIS;Alberto Moravia;L'uomo/ questo ingranaggio;1955;1951-1975;stampa
LISMoravia9.txt;LIS;Alberto Moravia;Il toto della prosperità galoppa guardingo;1955;1951-1975;stampa
LISMoravia10.txt;LIS;Alberto Moravia;Il toto della prosperità galoppa guardingo II;1955;1951-1975;stampa
LISMoravia11.txt;LIS;Alberto Moravia;I ragazzi 'gangsters' piaga delle città americane;1955;1951-1975;stampa
LISMoravia12.txt;LIS;Alberto Moravia;Perduto nel centro di Denver il turista senza automobile;1955;1951-1975;stampa
LISMoravia13.txt;LIS;Alberto Moravia;Ingegnosi soavi eufemismi della bellissima 'Mortuary;1955;1951-1975;stampa
LISMoravia14.txt;LIS;Alberto Moravia;Qui l'occidente finisce e già si avverte la presenza dell'ansia;1955;1951-1975;stampa
LISMoravia15.txt;LIS;Alberto Moravia;Perché il popolo americano non può soffrire il comunismo;1955;1951-1975;stampa
LISMoravia16.txt;LIS;Alberto Moravia;Nehru/ l'intellettuale ;1961;1951-1975;stampa
LISMoravia17.txt;LIS;Alberto Moravia;Fu solo un decadente ;1970;1951-1975;stampa
LISMoravia18.txt;LIS;Alberto Moravia;Ma che cosa aveva in mente?;1975;1951-1975;stampa
LISMoravia19.txt;LIS;Alberto Moravia;Potosí ;1970;1951-1975;stampa
LISMoravia20.txt;LIS;Alberto Moravia;Gli Indi boliviani ;1970;1951-1975;stampa
LISMoravia21.txt;LIS;Alberto Moravia;L'altipiano dei fallimenti ;1970;1951-1975;stampa
LISMoravia22.txt;LIS;Alberto Moravia;L'Africa ha il suo Marx ;1974;1951-1975;stampa
diacorisMoravia1.txt;DiaCoris;Alberto Moravia / Il nuovo Corriere della Sera;Il toro della prosperità galoppa guardingo;1955;1951-1975;stampa
Teatro.V.1.Testo.txt;MIDIA;Alberto Nota;La fiera;1826;1826-1850;teatro
LISRonchey1.txt;LIS;Alberto Ronchey;Ora per ora una giornata indimenticabile ;1961;1951-1975;stampa
diacorisSavinio1.txt;DiaCoris;Alberto Savinio;Casa 'La vita';1943;1926-1950;prosa letteraria
diacorisStabile1.txt;DiaCoris;Alberto Stabile / La Repubblica;La Repubblica;1978;1976-2000;stampa
diacorisBusi1.txt;DiaCoris;Aldo Busi (traduttore) / J.W. Goethe;I dolori del giovane Werther;1983;1976-2000;prosa letteraria
LISPalazzeschi1.txt;LIS;Aldo Palazzeschi;Viale del Tramonto;1951;1951-1975;stampa
LISPalazzeschi2.txt;LIS;Aldo Palazzeschi;Domani è un altro giorno;1951;1951-1975;stampa
LISPalazzeschi3.txt;LIS;Aldo Palazzeschi;Miracolo a Milano;1951;1951-1975;stampa
Poesia.V.7.bis.Testo.txt;MIDIA;Aleardo Aleardi;Canti;1864;1851-1875;poesia
BibItMorrona1.txt;BibIt;Alessandro da Morrona;Pisa illustrata nelle arti del disegno;1787;1751-1800;espositivo
BibItMorrona2.txt;BibIt;Alessandro da Morrona;Pisa illustrata nelle arti del disegno II;1787;1751-1800;espositivo
Poesia.IV.46.Testo.txt;MIDIA;Alessandro Manzoni;Poesie giovanili;1797;1751-1800;poesia
Personali.IV.11.Testo.txt;MIDIA;Alessandro Manzoni;Epistolario. Lettere dal 1803 al 1832;1803;1801-1825;personale
Poesia.IV.47.Testo.txt;MIDIA;Alessandro Manzoni;Inni sacri e Odi civili;1812;1801-1825;poesia
BibItManzoni17.txt;BibIt;Alessandro Manzoni;Osservazione sulla morale cattolica;1819;1801-1825;espositivo
BibItManzoni18.txt;BibIt;Alessandro Manzoni;Osservazioni sulla morale cattolica / appendice al cap. III: Del sistema che fonda la morale sull'utilità;1819;1801-1825;espositivo
ita000098.txt;ItaDraCor;Alessandro Manzoni;Il conte di Carmagnola;1820;1801-1825;teatro
Teatro.IV.52.Testo.txt;MIDIA;Alessandro Manzoni;Adelchi;1820;1801-1825;teatro
ProsaLett.IV.16.Testo.txt;MIDIA;Alessandro Manzoni;Fermo e Lucia;1821;1801-1825;prosa letteraria
ita000097.txt;ItaDraCor;Alessandro Manzoni;Adelchi;1822;1801-1825;teatro
BibItManzoni6.txt;BibIt;Alessandro Manzoni;Discorso sopra alcuni punti della storia longobardica in Italia;1822;1801-1825;espositivo
BibItManzoni21.txt;BibIt;Alessandro Manzoni;Sul Romanticismo. Lettera al marchese Cesare D'Azeglio;1823;1801-1825;personale
BibItManzoni7.txt;BibIt;Alessandro Manzoni;Epistolario. Carteggio A. Manzoni - A.Rosmini;1826;1826-1850;personale
Espositivi.IV.30.Testo.txt;MIDIA;Alessandro Manzoni;Del prosa letteraria storico e in genere de’ componimenti misti di storia e d’invenzione;1830;1826-1850;espositivo
BibItManzoni1.txt;BibIt;Alessandro Manzoni;Del romanzo storico;1830;1826-1850;espositivo
BibItManzoni8.txt;BibIt;Alessandro Manzoni;Epistolario. Lettere dal 1833 al 1853;1833;1826-1850;personale
BibItManzoni19.txt;BibIt;Alessandro Manzoni;Sentir messa;1835;1826-1850;espositivo
BibItManzoni20.txt;BibIt;Alessandro Manzoni;Storia della colonna infame;1840;1826-1850;prosa letteraria
ProsaLett.IV.50.Testo.txt;MIDIA;Alessandro Manzoni;I promessi sposi;1840;1826-1850;prosa letteraria
BibItManzoni22.txt;BibIt;Alessandro Manzoni;Sulla lingua italiana. Lettera a Giacinto Carena;1846;1826-1850;personale
BibItManzoni10.txt;BibIt;Alessandro Manzoni;Indipendenza politica e liberismo economico;1848;1826-1850;espositivo
BibItManzoni3.txt;BibIt;Alessandro Manzoni;Dell'invenzione. Dialogo;1850;1826-1850;espositivo
BibItManzoni13.txt;BibIt;Alessandro Manzoni;Lettera a Rosmini Sul Piacere;1851;1851-1875;personale
BibItManzoni9.txt;BibIt;Alessandro Manzoni;Epistolario. Lettere dal 1854 al 1873;1854;1851-1875;personale
BibItManzoni15.txt;BibIt;Alessandro Manzoni;Lettera al s. prof. Girolamo Boccardo;1862;1851-1875;personale
BibItManzoni4.txt;BibIt;Alessandro Manzoni;Dell'unità della lingua e dei mezzi di diffonderla;1868;1851-1875;espositivo
BibItManzoni5.txt;BibIt;Alessandro Manzoni;Dell'unità della lingua. Appendice alla relazione;1868;1851-1875;espositivo
BibItManzoni16.txt;BibIt;Alessandro Manzoni;Lettera intorno al vocabolario;1868;1851-1875;personale
BibItManzoni14.txt;BibIt;Alessandro Manzoni;Lettera al Casanova;1871;1851-1875;personale
BibItManzoni11.txt;BibIt;Alessandro Manzoni;L'unità dell'Italia e la quadratura del circolo;1872;1851-1875;espositivo
BibItManzoni2.txt;BibIt;Alessandro Manzoni;Dell'indipendenza dell'Italia;1873;1851-1875;espositivo
BibItManzoni12.txt;BibIt;Alessandro Manzoni;La Rivoluzione francese del 1789 e la rivoluzione italiana del 1859. Saggio comparativo;1873;1851-1875;espositivo
ProsaLett.IV.25.Testo.txt;MIDIA;Alessandro Verri;Le Avventure di Saffo;1782;1751-1800;prosa letteraria
ProsaLett.IV.26.Testo.txt;MIDIA;Alessandro Verri;La vita di Eratostrato;1815;1801-1825;prosa letteraria
Scientifici.IV.10.Testo.txt;MIDIA;Alessandro Volta;Osservazioni sulla capacità de’ conduttori elettrici;1778;1751-1800;espositivo
LLVolta1.txt;Liber Liber;Alessandro Volta;Scritti sull’aria infiammabile sull’eudiometro e sopra i fuochi di Pietramala e Velleia;1790;1751-1800;personale
BibItZeno1.txt;BibIt;Alessandro Zeno;Relazione di Francia di Alessandro Zeno (1737);1737;1700-1750;personale
LLZanotelli1.txt;BibIt;Alex Zanotelli;Sulle strade di Pasqua;1998;1976-2000;prosa letteraria
LLAlfa1.txt;Liber Liber;Alfa (Alfonso Alì);Preludio alla Società dell'Utopia;1997;1976-2000;prosa letteraria
Espositivi.V.27.Testo.txt;MIDIA;Alfonso Asturaro;Il materialismo storico e la sociologia generale ;1903;1901-1925;espositivo
LISMadeo1.txt;LIS;Alfonso Madeo;«Abbiamo il Papa buono!» gridano i suoi compaesani;1958;1951-1975;stampa
LISMadeo2.txt;LIS;Alfonso Madeo;A Genova due ore di battaglia ;1960;1951-1975;stampa
diacorisOriano1.txt;DiaCoris;Alfredo Oriano;Oro/ incenso e mirra;1904;1901-1925;prosa letteraria
diacorisTodisco1.txt;DiaCoris;Alfredo Todisco;Viaggio in India;1962;1951-1975;espositivo
LISTodisco1.txt;LIS;Alfredo Todsico;Sul celebre volto di Stalin splendono argentei i baffi ;1956;1951-1975;stampa
Personali.IV.38.Testo.txt;MIDIA;Amalia Ruspoli;Lettere;1833;1826-1850;personale
LISBarbato1.txt;LIS;Andrea Barbato;Gli ottanta giorni di Kennedy;1968;1951-1975;stampa
Personali.V.66.Testo.txt;MIDIA;Andrea Costa;Lettera al ministro Nicotera;1910;1901-1925;personale
BibItLezze1.txt;BibIt;Andrea da Lezze;Relazione di Francia di Andrea da Lezze (1743);1743;1700-1750;personale
LLBellani1.txt;Liber Liber;Angelo Bellani;Del terremoto / del Cholera e dell'aria cattiva;1832;1826-1850;espositivo
Personali.IV.42.Testo.txt;MIDIA;Angelo de Jacobis;Cronaca;1777;1751-1800;personale
diacorisBoca1.txt;DiaCoris;Angelo del Boca / La nuova Gazzetta del popolo;Un muro divide il sangue dalla pietà;1957;1951-1975;stampa
LISRipellino2.txt;LIS;Angelo Maria Ripellino;L'orso vestito da fachiro ;1972;1951-1975;stampa
LISRipellino1.txt;LIS;Angelo Ripellino;Ai miei amici patrioti che sono stati messi in carcere;1968;1951-1975;stampa
LLVivante1.txt;Liber Liber;Angelo Vivante;Irredentismo adriatico;1912;1901-1925;espositivo
ita000099.txt;ItaDraCor;Annibale Marchese;Il Crispo;1715;1700-1750;teatro
Teatro.IV.28.Testo.txt;MIDIA;Annibale Marchese;L’Ermenegildo;1729;1700-1750;teatro
ita000023.txt;ItaDraCor;Anonimo;La Canterina;1766;1751-1800;teatro
diacorisAnonimo1.txt;DiaCoris;Anonimo;Mastro titta / Il boia di Roma. Memorie di un carnefice scritte da lui stesso;1891;1876-1900;personale
LISanonimo3.txt;LIS;anonimo;Non più rumori a Palermo: acquistati due fonometri!;1953;1951-1975;stampa
LISanonimo1.txt;LIS;anonimo;I partigiani;1944;1926-1950;stampa
LISanonimo2.txt;LIS;anonimo;Il governo badoglio è di parer contrario ma la verità lo condanna;1944;1926-1950;stampa
LISanonimo4.txt;LIS;anonimo;Il fascismo e la guerrra;1943;1926-1950;stampa
LISanonimo5.txt;LIS;anonimo;Sradicare il fascismo;1943;1926-1950;stampa
LISanonimo6.txt;LIS;anonimo;L'uomo è sulla Luna;1969;1951-1975;stampa
diacorisAnonimo2.txt;DiaCoris;Anonimo;Guerra nostra;1916;1901-1925;stampa
LLBarrili3.txt;Liber Liber;Anton Giulio Barrili;Con Garibaldi alle porte di Roma;1867;1851-1875;prosa letteraria
LLBarrili5.txt;Liber Liber;Anton Giulio Barrili;L'olmo e l'edera;1869;1851-1875;prosa letteraria
LLBarrili1.txt;Liber Liber;Anton Giulio Barrili;Capitan Dodero;1872;1851-1875;prosa letteraria
LLBarrili4.txt;Liber Liber;Anton Giulio Barrili;La legge Oppia;1873;1851-1875;teatro
LLBarrili2.txt;Liber Liber;Anton Giulio Barrili;Castel Gavone;1875;1851-1875;prosa letteraria
LLBeccaria1.txt;Liber Liber;Antonella Beccaria;Permesso d'Autore : Percorsi per la produzione di cultura libera;2007;2001-2010;prosa letteraria
LISTrombadori1.txt;LIS;Antonello Trombadori;Una mostra di Guttuso;1951;1951-1975;stampa
LLBaldacci1.txt;Liber Liber;Antonio Baldacci;Il paese degli schipetari;1939;1926-1950;espositivo
BibItCapello1.txt;BibIt;Antonio Capello;Relazione di Francia di Antonio Capello (1790);1790;1751-1800;personale
Espositivi.IV.15.Testo.txt;MIDIA;Antonio Cesari;Dissertazione sullo stato presente della lingua italiana;1808;1801-1825;espositivo
ProsaLett.V.27.Testo.txt;MIDIA;Antonio Fogazzaro;Daniele Cortis;1885;1876-1900;prosa letteraria
ITBI0184.txt;ELTeC;Antonio Fogazzaro;Piccolo mondo moderno;1901;1901-1925;prosa letteraria
diacorisFogazzaro1.txt;DiaCoris;Antonio Fogazzaro;Il Santo;1905;1901-1925;prosa letteraria
LISGambino1.txt;LIS;Antonio Gambino;Che faranno senza Nasser ;1970;1951-1975;stampa
Personali.IV.14.Testo.txt;MIDIA;Antonio Genovesi;Memorie autobiografiche;1751;1751-1800;personale
Scientifici.IV.6.Testo.txt;MIDIA;Antonio Genovesi;Lezioni di commercio o sia di economia civile;1765;1751-1800;espositivo
LLGhislanzoni1.txt;Liber Liber;Antonio Ghislanzoni;Abrakadabra;1860;1851-1875;prosa letteraria
LLGhislanzoni10.txt;Liber Liber;Antonio Ghislanzoni;Racconti e Novelle;1874;1851-1875;prosa letteraria
LLGhislanzoni11.txt;Liber Liber;Antonio Ghislanzoni;Racconti politici;1876;1876-1900;prosa letteraria
LLGhislanzoni5.txt;Liber Liber;Antonio Ghislanzoni;Libro allegro;1878;1876-1900;prosa letteraria
LLGhislanzoni7.txt;Liber Liber;Antonio Ghislanzoni;Libro proibito;1878;1876-1900;prosa letteraria
LLGhislanzoni9.txt;Liber Liber;Antonio Ghislanzoni;Libro serio;1879;1876-1900;prosa letteraria
LLGhislanzoni2.txt;Liber Liber;Antonio Ghislanzoni;L'arte di far debiti;1881;1876-1900;prosa letteraria
LLGhislanzoni4.txt;Liber Liber;Antonio Ghislanzoni;In chiave di baritono;1882;1876-1900;prosa letteraria
LLGhislanzoni6.txt;Liber Liber;Antonio Ghislanzoni;Libro bizzarro;1882;1876-1900;prosa letteraria
LLGhislanzoni8.txt;Liber Liber;Antonio Ghislanzoni;Libro segreto;1882;1876-1900;teatro
LLGhislanzoni3.txt;Liber Liber;Antonio Ghislanzoni;La contessa di Karolystria;1883;1876-1900;prosa letteraria
diacorisGramsci2.txt;DiaCoris;Antonio Gramsci;Lettere del carcere;1937;1926-1950;prosa letteraria
diacorisGramsci1.txt;DiaCoris;Antonio Gramsci / L'Unità;La volontà delle masse;1925;1901-1925;stampa
BibItGuadagnoli1.txt;BibIt;Antonio Guadagnoli;Raccolta completa delle poesie giocose;1847;1826-1850;poesia
LLBorghi1.txt;Liber Liber;Armando Borghi;La rivoluzione mancata;1964;1951-1975;espositivo
Teatro.V.27.Testo.txt;MIDIA;Arrigo Boito;Mefistofele;1868;1851-1875;teatro
Teatro.V.28.Testo.txt;MIDIA;Arrigo Boito;Otello;1887;1876-1900;teatro
diacorisFrugoni1.txt;DiaCoris;Arsenio Frugoni;Arnaldo da Brescia nelle fonti del secolo XII;1954;1951-1975;espositivo
LISJemolo1.txt;LIS;Arturo Carlo Jemolo;Lo Stato siamo noi;1956;1951-1975;stampa
LISJemolo2.txt;LIS;Arturo Carlo Jemolo;l bello e il comodo ;1959;1951-1975;stampa
LISJemolo3.txt;LIS;Arturo Carlo Jemolo;Non più cappelli per le vie d'Italia ;1957;1951-1975;stampa
LISJemolo4.txt;LIS;Arturo Carlo Jemolo;Libertà e morale;1960;1951-1975;stampa
LISJemolo5.txt;LIS;Arturo Carlo Jemolo;Disobbedire allo Stato? ;1963;1951-1975;stampa
LISJemolo6.txt;LIS;Arturo Carlo Jemolo;La giusta via ;1958;1951-1975;stampa
LISJemolo7.txt;LIS;Arturo Carlo Jemolo;Unità e Regioni;1966;1951-1975;stampa
LISJemolo8.txt;LIS;Arturo Carlo Jemolo;Lo spegnimento del roveto;1959;1951-1975;stampa
LISJemolo9.txt;LIS;Arturo Carlo Jemolo;I valori della Resistenza ;1960;1951-1975;stampa
LISJemolo10.txt;LIS;Arturo Carlo Jemolo;Nel centenario;1961;1951-1975;stampa
LISJemolo11.txt;LIS;Arturo Carlo Jemolo;La bandiera tricolore ;1961;1951-1975;stampa
LISJemolo12.txt;LIS;Arturo Carlo Jemolo;Il XX settembre;1963;1951-1975;stampa
LISJemolo13.txt;LIS;Arturo Carlo Jemolo;Il concordato è immutabile? ;1962;1951-1975;stampa
LISJemolo14.txt;LIS;Arturo Carlo Jemolo;Leggi della Chiesa e legge dello Stato ;1966;1951-1975;stampa
LISJemolo15.txt;LIS;Arturo Carlo Jemolo;Tra Cavour e De Gasperi (;1966;1951-1975;stampa
LISJemolo16.txt;LIS;Arturo Carlo Jemolo;Il Papato;1958;1951-1975;stampa
LISJemolo17.txt;LIS;Arturo Carlo Jemolo;Il Concilio: realtà e mito ;1962;1951-1975;stampa
LISJemolo18.txt;LIS;Arturo Carlo Jemolo;Libertà religiosa e spirito di carità ;1963;1951-1975;stampa
LISJemolo19.txt;LIS;Arturo Carlo Jemolo;Un Papa ottimista ;1964;1951-1975;stampa
LISJemolo20.txt;LIS;Arturo Carlo Jemolo;Si riapre il Concilio (;1965;1951-1975;stampa
LISJemolo21.txt;LIS;Arturo Carlo Jemolo;Il volto nuovo della Chiesa ;1964;1951-1975;stampa
LISJemolo22.txt;LIS;Arturo Carlo Jemolo;La Controriforma e l'attuale Concilio ;1964;1951-1975;stampa
LISJemolo23.txt;LIS;Arturo Carlo Jemolo;Port-Royal ;1957;1951-1975;stampa
LISJemolo24.txt;LIS;Arturo Carlo Jemolo;Rosmini/ 1'«illuminismo cattolico» ;1955;1951-1975;stampa
LISJemolo25.txt;LIS;Arturo Carlo Jemolo;Giudici e amministrazione ;1965;1951-1975;stampa
LISJemolo26.txt;LIS;Arturo Carlo Jemolo;La pena di morte;1972;1951-1975;stampa
LISJemolo27.txt;LIS;Arturo Carlo Jemolo;Pene di morte e pene di vita;1972;1951-1975;stampa
LISJemolo28.txt;LIS;Arturo Carlo Jemolo;Magistrati e polizia ;1974;1951-1975;stampa
LISJemolo29.txt;LIS;Arturo Carlo Jemolo;Giustizia e legge;1976;1976-2000;stampa
LISJemolo30.txt;LIS;Arturo Carlo Jemolo;Quali referendum;1977;1976-2000;stampa
LISJemolo31.txt;LIS;Arturo Carlo Jemolo;Divorzio e costume ;1970;1951-1975;stampa
LISJemolo31.txt;LIS;Arturo Carlo Jemolo;Lo spreco nella scuola e nella società (;1972;1951-1975;stampa
LISJemolo32.txt;LIS;Arturo Carlo Jemolo;Autogestione;1974;1951-1975;stampa
LISJemolo33.txt;LIS;Arturo Carlo Jemolo;La famiglia cambia;1973;1951-1975;stampa
LISJemolo34.txt;LIS;Arturo Carlo Jemolo;Scuola: grande accusata ;1974;1951-1975;stampa
LISJemolo35.txt;LIS;Arturo Carlo Jemolo;Siamo più colti o più istruiti? ;1974;1951-1975;stampa
LISColombi1.txt;LIS;Arturo Colombi;Uomini/ momenti e problemi della storia del movimento operaio. Bordiga ;1970;1951-1975;stampa
diacorisGraf1.txt;DiaCoris;Arturo Graf;Miti / Leggende e superstizioni del medio evo;1892;1876-1900;espositivo
LISCamoriano1.txt;LIS;Attilio Camoriano;Irresistibile il Campionissimo! ;1953;1951-1975;stampa
LLBargiacchi1.txt;Liber Liber;Augusto Bargiacchi;La galleria delle Donne;1835;1826-1850;poesia
diacorisGuerriero1.txt;DiaCoris;Augusto Guerriero / Epoca;La tragedia algerina;1957;1951-1975;stampa
diacorisGuerriero2.txt;DiaCoris;Augusto Guerriero / Epoca;L'oracolo ha parlato;1952;1951-1975;stampa
Espositivi.IV.21.Testo.txt;MIDIA;Benedetto Marcello;Il teatro alla moda;1720;1700-1750;espositivo
diacorisMussolini1.txt;DiaCoris;Benito Mussolini;Necessità morale;1915;1901-1925;stampa
LLFontenelle1.txt;Liber Liber;Bernard de Fontenelle;Ragionamenti su la pluralità de' mondi;1748;1700-1750;espositivo
LISValli1.txt;LIS;Bernardo Valli;Un chilometro di corone (1500) apriva il corteo;1964;1951-1975;stampa
LISValli2.txt;LIS;Bernardo Valli;Come in settanta minuti Nasser è stato sconfitto da Israele ;1967;1951-1975;stampa
ITBI1623.txt;ELTeC;Boito Camillo;Senso;1883;1876-1900;prosa letteraria
Personali.V.14.Testo.txt;MIDIA;Bruno Misèfari;Diario di un disertore;1912;1901-1925;personale
LLBisi3.txt;Liber Liber;Camilla Bisi;Il romanzo del liceo;1928;1926-1950;prosa letteraria
LLBisi1.txt;Liber Liber;Camilla Bisi;Essere donna;1934;1926-1950;espositivo
LLBisi2.txt;Liber Liber;Camilla Bisi;Il mio principe;1937;1926-1950;prosa letteraria
diacorisCederna1.txt;DiaCoris;Camilla Cederna;Nella chiesa di Mao;1965;1951-1975;stampa
